name,email,listing_url,website,phone,city,state,has_email
Bernal Heights Dog Play Area,,https://www.indoordogpark.org/parks/bernal-heights-dog-play-area,https://sfrecpark.org/Facilities/Facility/Details/Bernal-Heights-Dog-Play-Areas-4,,San Francisco,CA,false
C R Ranch,,https://www.indoordogpark.org/parks/c-r-ranch,http://crranchpetotel.com/,(209) 545-1255,Modesto,CA,false
California Canine Dog Training,,https://www.indoordogpark.org/parks/california-canine-dog-training,http://californiacanine.us/,(831) 717-4579,Pacific Grove,CA,false
California Service Dog Academy,,https://www.indoordogpark.org/parks/california-service-dog-academy,http://www.californiaservicedogacademy.org/,(866) 382-9917,Visalia,CA,false
Cannery Park,,https://www.indoordogpark.org/parks/cannery-park,,,San Jose,CA,false
Cesar Millan's Dog Psychology Center,,https://www.indoordogpark.org/parks/cesar-millans-dog-psychology-center,http://trainingcesarsway.com/,(323) 210-3886,Santa Clarita,CA,false
Coronado Dog Beach,,https://www.indoordogpark.org/parks/coronado-dog-beach,https://coronadovisitorcenter.com/listings/coronado-dog-beach/,(619) 522-7342,San Diego,CA,false
Custom-K9 Dog Training & Boarding,,https://www.indoordogpark.org/parks/custom-k9-dog-training-boarding,https://custom-k9.com/,(925) 338-9808,South San Francisco,CA,false
Delta K9 Academy,,https://www.indoordogpark.org/parks/delta-k9-academy,https://k9delta.com/,(818) 337-7070,Valley Glen,CA,false
Discovery Park,,https://www.indoordogpark.org/parks/discovery-park,,(909) 334-3258,Chino,CA,false
Dog Beach,,https://www.indoordogpark.org/parks/dog-beach,https://www.delmar.ca.us/206/Dog-Friendly-Beaches,(858) 755-9313,Del Mar,CA,false
Dog Park - Regency Community Park,,https://www.indoordogpark.org/parks/dog-park-regency-community-park,,,Sacramento,CA,false
Dog Park | Bayfront Park Mill Valley,,https://www.indoordogpark.org/parks/dog-park-bayfront-park-mill-valley,https://www.cityofmillvalley.org/699/Parks,(415) 383-1370,Mill Valley,CA,false
Dogbone Meadow,,https://www.indoordogpark.org/parks/dogbone-meadow,https://www.novato.org/Home/Components/FacilityDirectory/FacilityDirectory/62/535,(415) 899-8900,Novato,CA,false
Dogtopia of Anaheim Hills,,https://www.indoordogpark.org/parks/dogtopia-of-anaheim-hills,https://www.dogtopia.com/anaheim-hills/,(714) 777-3647,Anaheim,CA,false
Dogtopia of Dublin,,https://www.indoordogpark.org/parks/dogtopia-of-dublin,https://www.dogtopia.com/dublin-ca/,(925) 587-4048,Dublin,CA,false
Fit 'N' Furry Pet Resort & Training Center,,https://www.indoordogpark.org/parks/fit-n-furry-pet-resort-training-center,https://www.fitnfurry.com/?utm_source=google_my_business&utm_medium=organic,(707) 769-7387,Petaluma,CA,false
Fitdog,,https://www.indoordogpark.org/parks/fitdog,https://www.fitdog.com/,(310) 828-3647,Santa Monica,CA,false
Folsom Dog Resort & Training Center,,https://www.indoordogpark.org/parks/folsom-dog-resort-training-center,https://www.folsomdogresort.com/?utm_source=gmb&utm_medium=organic&y_source=1_MTE2NjkwNjgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(916) 365-9836,Folsom,CA,false
Glendale Pet Resort,,https://www.indoordogpark.org/parks/glendale-pet-resort,http://www.glendalepetresort.com/,(818) 451-9044,Glendale,CA,false
Grape Street Dog Park,,https://www.indoordogpark.org/parks/grape-street-dog-park,https://www.balboapark.org/parks-playgrounds/grape-street-dog-park,(619) 239-0512,San Diego,CA,false
Grateful Dog Daycare,,https://www.indoordogpark.org/parks/grateful-dog-daycare,http://www.gratefuldogdaycare.com/,(916) 446-2501,Sacramento,CA,false
Hap Magee Ranch Dog Park,,https://www.indoordogpark.org/parks/hap-magee-ranch-dog-park,https://www.danville.ca.gov/263/Dog-Park---Canine-Corral,,Alamo,CA,false
"Happy Hound Play & Daycare, Inc.",,https://www.indoordogpark.org/parks/happy-hound-play-daycare-inc,https://happyhound.com/,(510) 547-3647,Oakland,CA,false
It's A Dog's World K-9 Academy,,https://www.indoordogpark.org/parks/its-a-dogs-world-k-9-academy,http://itsadogsworld.biz/,(626) 654-1878,Glendora,CA,false
Lafayette Park Dog Play Area,,https://www.indoordogpark.org/parks/lafayette-park-dog-play-area,https://sfrecpark.org/Facilities/Facility/Details/Lafayette-Park-Dog-Play-Area-16,(415) 831-2700,San Francisco,CA,false
Pacifica Esplanade Beach,,https://www.indoordogpark.org/parks/pacifica-esplanade-beach,,(650) 738-3760,Pacifica,CA,false
Paw Commons Pet Resort & Training Center - Bay Park,,https://www.indoordogpark.org/parks/paw-commons-pet-resort-training-center-bay-park,https://www.pawcommons.com/bay-park-san-diego-ca//?utm_source=googlemb&utm_medium=organic&utm_campaign=weblink-baypark&utm_content=location,(619) 299-2730,San Diego,CA,false
Paw Commons Pet Resort & Training Center - Hillcrest,,https://www.indoordogpark.org/parks/paw-commons-pet-resort-training-center-hillcrest,https://www.pawcommons.com/hillcrest-san-diego-ca/?utm_source=googlemb&utm_medium=organic&utm_campaign=weblink-hillcrest&utm_content=location,(619) 299-2068,San Diego,CA,false
Pet Camp San Francisco,,https://www.indoordogpark.org/parks/pet-camp-san-francisco,https://petcamp.com/?utm_source=GoogleMyBusiness&utm_medium=organic&utm_campaign=dog_gmb_visits,(415) 282-0700,San Francisco,CA,false
Pet Service Solutions,,https://www.indoordogpark.org/parks/pet-service-solutions,https://petservicesolutions.com/,(909) 451-8211,Pomona,CA,false
"Pooches Playground, LLC",,https://www.indoordogpark.org/parks/pooches-playground-llc,https://www.facebook.com/Pooches-Playground-LLC-168768726471794/,(626) 447-9312,Arcadia,CA,false
River Dogs Resort,,https://www.indoordogpark.org/parks/river-dogs-resort,https://sacriverdogs.com/,(916) 952-3647,West Sacramento,CA,false
SF Puppy Prep,,https://www.indoordogpark.org/parks/sf-puppy-prep,http://www.sfpuppyprep.com/,(415) 618-0828,San Francisco,CA,false
San Diego Pet Training,,https://www.indoordogpark.org/parks/san-diego-pet-training,https://sdpettraining.com/,(619) 200-1567,Rancho Santa Fe,CA,false
Simi Valley Pet Resort,,https://www.indoordogpark.org/parks/simi-valley-pet-resort,http://simivalleypetresort.com/,(805) 522-3294,Simi Valley,CA,false
Smart Dogs Training Academy,,https://www.indoordogpark.org/parks/smart-dogs-training-academy,http://www.smartdogsdogtraining.com/,(818) 371-1231,Studio City,CA,false
Smart Parke | Dog Boarding in Laguna & Orange County,,https://www.indoordogpark.org/parks/smart-parke-dog-boarding-in-laguna-orange-county,https://smartparke.com/laguna/?utm_source=GBP&utm_medium=organic&utm_campaign=smartparke_laguna,(949) 330-2288,Laguna Woods,CA,false
Upper Douglass Dog Play Area,,https://www.indoordogpark.org/parks/upper-douglass-dog-play-area,https://sfrecpark.org/Facilities/Facility/Details/Upper-Douglass-Dog-Play-Area-7,,San Francisco,CA,false
Uptown Pup,,https://www.indoordogpark.org/parks/uptown-pup,http://www.uptownpupdtla.com/,(213) 935-8171,Los Angeles,CA,false
Urban Dog House,,https://www.indoordogpark.org/parks/urban-dog-house,https://urbandoghouse.com/,(408) 212-9130,Milpitas,CA,false
Wallis Annenberg PetSpace,,https://www.indoordogpark.org/parks/wallis-annenberg-petspace,http://www.annenbergpetspace.org/,(424) 384-1801,Playa Vista,CA,false
West LA Dogs- Big Dog Building,,https://www.indoordogpark.org/parks/west-la-dogs-big-dog-building,http://westladogs.com/,(310) 597-0424,Los Angeles,CA,false
Alice's Dog Park,,https://www.indoordogpark.org/parks/alices-dog-park,https://www.cityofpasadena.net/parks-and-rec/parks/vina-vieja-park/,(626) 744-7195,Pasadena,CA,false
American Heroes Dog Park,,https://www.indoordogpark.org/parks/american-heroes-dog-park,,(951) 727-3524,Eastvale,CA,false
Bark Avenue Doggy Day Care,,https://www.indoordogpark.org/parks/bark-avenue-doggy-day-care,https://barkavesf.com/,(415) 954-2275,San Francisco,CA,false
Bluff Creek Dog Park,,https://www.indoordogpark.org/parks/bluff-creek-dog-park,,,Los Angeles,CA,false
Buena Vista Dog Play Area,,https://www.indoordogpark.org/parks/buena-vista-dog-play-area,https://sfrecpark.org/Facilities/Facility/Details/Buena-Vista-Dog-Play-Area-29,,San Francisco,CA,false
Cagefree K-9 Camp,,https://www.indoordogpark.org/parks/cagefree-k-9-camp,https://cagefreek9camp.com/,(310) 202-6900,Los Angeles,CA,false
California Dog Training,,https://www.indoordogpark.org/parks/california-dog-training,http://www.calidogtraining.com/dog-training,(951) 277-4040,Corona,CA,false
Camp Bow Wow Fair Oaks,,https://www.indoordogpark.org/parks/camp-bow-wow-fair-oaks,https://www.campbowwow.com/fair-oaks/,(916) 659-8223,Fair Oaks,CA,false
Channel Street Dog Park,,https://www.indoordogpark.org/parks/channel-street-dog-park,https://sfrecpark.org/Facilities/Facility/Details/Channel-Street-Dog-Park-453,(415) 543-9063,San Francisco,CA,false
Corona Heights Dog Run,,https://www.indoordogpark.org/parks/corona-heights-dog-run,https://sfrecpark.org/Facilities/Facility/Details/Corona-Heights-Dog-Play-Area-5,(415) 554-6364,San Francisco,CA,false
Dairyland Park,,https://www.indoordogpark.org/parks/dairyland-park,,,Eastvale,CA,false
Dali’s Dog Park,,https://www.indoordogpark.org/parks/dalis-dog-park,,(626) 854-5560,City of Industry,CA,false
Dog-E-Den Hollywood Dog Daycare Boarding Grooming and Training,,https://www.indoordogpark.org/parks/dog-e-den-hollywood-dog-daycare-boarding-grooming-and-training,https://www.dedhollywood.com/,(323) 647-3491,Los Angeles,CA,false
Doozydog! Club,,https://www.indoordogpark.org/parks/doozydog-club,http://www.doozydogclub.com/,(619) 231-4701,San Diego,CA,false
Eastern oak park - dog park,,https://www.indoordogpark.org/parks/eastern-oak-park-dog-park,https://www.morpd.com/2-eastern-oak-park,,Sacramento,CA,false
Elk Park / Modesto Dog Park,,https://www.indoordogpark.org/parks/elk-park-modesto-dog-park,https://www.modestogov.com/Facilities/Facility/Details/Elk-Park-76,(209) 577-5344,Modesto,CA,false
Escala Dog Park (Private),,https://www.indoordogpark.org/parks/escala-dog-park-private,,(619) 584-0456,San Diego,California,false
Forrest E. Hull Park,,https://www.indoordogpark.org/parks/forrest-e-hull-park,https://www.cityoflancasterca.org/our-city/departments-services/parks-recreation-arts/parks-and-facilities/forrest-e-hull-park,(661) 723-6053,Lancaster,CA,false
Golden Valley Park,,https://www.indoordogpark.org/parks/golden-valley-park,,,Santa Clarita,CA,false
Hound Town,,https://www.indoordogpark.org/parks/hound-town,http://www.moreno-valley.ca.us/resident_services/park_rec/pdfs/HoundTown.pdf,,Moreno Valley,CA,false
Incredible Canine Training Center,,https://www.indoordogpark.org/parks/incredible-canine-training-center,http://www.incrediblecanine.com/,(707) 322-3272,Santa Rosa,CA,false
Little Italy Dog Park,,https://www.indoordogpark.org/parks/little-italy-dog-park,,(619) 233-3898,San Diego,CA,false
Longwood Dog Park,,https://www.indoordogpark.org/parks/longwood-dog-park,,,Playa Vista,CA,false
North Natomas Regional Dog Park,,https://www.indoordogpark.org/parks/north-natomas-regional-dog-park,,,Sacramento,California,false
Pat Merritt Dog Park,,https://www.indoordogpark.org/parks/pat-merritt-dog-park,,,Riverside,CA,false
Pet Play House,,https://www.indoordogpark.org/parks/pet-play-house,http://www.petplayhouse.biz/,(775) 324-0202,Reno,NV,false
Play Dog Play,,https://www.indoordogpark.org/parks/play-dog-play,https://rymaps.xyz/business/play-dog-play-rfh4c0,(707) 763-3664,Petaluma,CA,false
San Dimas Dog Park,,https://www.indoordogpark.org/parks/san-dimas-dog-park,https://sandimasca.gov/departments/parks_and_recreation/parks___trails/city_parks.php,(909) 394-6230,San Dimas,CA,false
The Pawington,,https://www.indoordogpark.org/parks/the-pawington,http://thepawington.com/,(650) 588-7788,South San Francisco,CA,false
The Ranch Pet Resort & Spa,,https://www.indoordogpark.org/parks/the-ranch-pet-resort-spa,https://www.theranchpetresort.com/?utm_source=googlemb&utm_medium=organic&utm_campaign=weblink&utm_content=home,(925) 667-3908,Livermore,CA,false
"The Royal K9 Boarding, Daycare, and Training Center",,https://www.indoordogpark.org/parks/the-royal-k9-boarding-daycare-and-training-center,http://www.rk9oc.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=13186097122845884805,(714) 455-9082,Yorba Linda,CA,false
The Wags Club,,https://www.indoordogpark.org/parks/the-wags-club,https://thewagsclub.com/,(310) 473-3333,Los Angeles,CA,false
Toad Hollow Dog Park,,https://www.indoordogpark.org/parks/toad-hollow-dog-park,https://www.cityofdavis.org/Home/Components/FacilityDirectory/FacilityDirectory/68/2926,(530) 757-5656,Davis,CA,false
Topanga Pet Resort,,https://www.indoordogpark.org/parks/topanga-pet-resort,https://topangapetresort.com/?utm_source=gmb,(424) 404-1479,Topanga,CA,false
University Pet Resort,,https://www.indoordogpark.org/parks/university-pet-resort,http://www.universitypetresort.com/,(209) 722-5959,Merced,CA,false
Valley Oak Park,,https://www.indoordogpark.org/parks/valley-oak-park,https://www.cityofsacramento.org/ParksandRec/Parks/Park-Directory/North-Natomas/ValleyOakPark,(916) 808-5200,Sacramento,CA,false
Wag Hotels - San Diego,,https://www.indoordogpark.org/parks/wag-hotels-san-diego,https://www.waghotels.com/san-diego/?utm_source=local&utm_medium=organic&utm_campaign=san-diego,(888) 924-5463,San Diego,CA,false
Wag Hotels - West Sacramento,,https://www.indoordogpark.org/parks/wag-hotels-west-sacramento,https://www.waghotels.com/sacramento/?utm_source=local&utm_medium=organic&utm_campaign=sacramento,(888) 924-5463,West Sacramento,CA,false
Walter Haas Dog Play Area,,https://www.indoordogpark.org/parks/walter-haas-dog-play-area,https://sfrecpark.org/Facilities/Facility/Details/Walter-Haas-Dog-Play-Areas-28,(415) 554-6364,San Francisco,CA,false
"""I Said Sit!"" School for Dogs",,https://www.indoordogpark.org/parks/i-said-sit-school-for-dogs,http://www.isaidsit.com/,(310) 558-9037,Los Angeles,CA,false
Al Radka Dog Park,,https://www.indoordogpark.org/parks/al-radka-dog-park,http://www.fresno.gov/parks,,Fresno,CA,false
Allied Gardens Dog Park,,https://www.indoordogpark.org/parks/allied-gardens-dog-park,,,San Diego,CA,false
Bark & Ride,,https://www.indoordogpark.org/parks/bark-ride,http://www.ci.san-ramon.ca.us/cms/One.aspx?portalId=10826130&pageId=11693008,,San Ramon,CA,false
Bark Boulevard,,https://www.indoordogpark.org/parks/bark-boulevard,http://www.barkboulevard.net/,(619) 255-0980,San Diego,CA,false
Bark park,,https://www.indoordogpark.org/parks/bark-park,,,San Diego,CA,false
Barx Parx,,https://www.indoordogpark.org/parks/barx-parx,https://barxparx.com/,(702) 518-6439,Las Vegas,NV,false
Boneyard Dog Park,,https://www.indoordogpark.org/parks/boneyard-dog-park,https://www.culvercity.org/Parks/The-Boneyard-Dog-Park,(310) 390-9114,Culver City,CA,false
Buster’s Pet Resort & Daycare,,https://www.indoordogpark.org/parks/busters-pet-resort-daycare,http://www.busterspetresort.com/,(916) 844-7075,Fair Oaks,CA,false
California Animal Rehabilitation,,https://www.indoordogpark.org/parks/california-animal-rehabilitation,https://www.calanimalrehab.com/,(310) 998-2273,Los Angeles,CA,false
Camp Bow Wow San Diego Airport,,https://www.indoordogpark.org/parks/camp-bow-wow-san-diego-airport,https://www.campbowwow.com/san-diego-airport/,(619) 439-0312,San Diego,CA,false
Cha Cha's Doggie Daycare,,https://www.indoordogpark.org/parks/cha-chas-doggie-daycare,http://www.chachasdaycare.com/,(916) 739-6303,Sacramento,CA,false
DOG PPL,,https://www.indoordogpark.org/parks/dog-ppl,http://www.dogppl.co/,(213) 337-7726,Santa Monica,CA,false
Dairyland Dog Park,,https://www.indoordogpark.org/parks/dairyland-dog-park,,,Eastvale,CA,false
Dan Perata Training and Boarding,,https://www.indoordogpark.org/parks/dan-perata-training-and-boarding,http://www.danperata.com/,(415) 373-0889,San Francisco,CA,false
Dog Park | Barandas Park,,https://www.indoordogpark.org/parks/dog-park-barandas-park,https://www.cityofsacramento.org/ParksandRec/Parks/Park-Directory/South-Natomas/Barandas-Park,(916) 808-5200,Sacramento,CA,false
Dog Park | Las Palmas,,https://www.indoordogpark.org/parks/dog-park-las-palmas,,,Sunnyvale,CA,false
Doggy Land Grooming,,https://www.indoordogpark.org/parks/doggy-land-grooming,,(562) 291-0996,Downey,CA,false
El Segundo Dog Park,,https://www.indoordogpark.org/parks/el-segundo-dog-park,https://www.elsegundorecparks.org/Home/Components/FacilityDirectory/FacilityDirectory/1527/268864,(310) 524-2300,El Segundo,CA,false
FIDO Field,,https://www.indoordogpark.org/parks/fido-field,https://www.folsom.ca.us/government/parks-recreation/parks-trails-and-open-space/all-parks/fido-field-dog-park,(916) 817-2767,Folsom,CA,false
Fenced Dog Park | Rengstorff Park,,https://www.indoordogpark.org/parks/fenced-dog-park-rengstorff-park,,,Mountain View,CA,false
Glen Alla Dog Park,,https://www.indoordogpark.org/parks/glen-alla-dog-park,,,Marina Del Rey,CA,false
Golden Gate Dog Sports,,https://www.indoordogpark.org/parks/golden-gate-dog-sports,https://goldengatedogsports.com/,,San Francisco,CA,false
Golden Gate Park Dog Training Area,,https://www.indoordogpark.org/parks/golden-gate-park-dog-training-area,https://sfrecpark.org/Facilities/Facility/Details/GGP-Dog-Training-Area-13,(415) 831-2700,San Francisco,CA,false
Golden Retreat Kennels,,https://www.indoordogpark.org/parks/golden-retreat-kennels,http://www.goldenretreatkennels.com/,(951) 681-1438,Mira Loma,CA,false
Irvine Central Bark,,https://www.indoordogpark.org/parks/irvine-central-bark,https://cityofirvine.org/parks-facilities/central-bark-dog-park,(949) 724-6600,Irvine,CA,false
Kennel Club LAX,,https://www.indoordogpark.org/parks/kennel-club-lax,https://kennelclublax.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=website,(310) 868-0870,Los Angeles,CA,false
Mammoth Lakes Community Dog Park,,https://www.indoordogpark.org/parks/mammoth-lakes-community-dog-park,https://www.townofmammothlakes.ca.gov/1247/Mammoth-Lakes-Community-Dog-Park,,Mammoth Lakes,CA,false
